Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$8.14,0.12,1.50%,332891120,United States,2013,1545119,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.97,0.42,0.48%,7126726630,United States,,317038,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.50,0.31,0.52%,3607148969,United States,,828188,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$221.72,0.45,0.20%,3.37106E+12,United States,1980,41887806,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.82,0.13,0.53%,1511577290,United States,2011,661714,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.16,0.56,1.67%,3915400480,United States,,360219,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.05,-0.06,-5.41%,61528040,United States,,183159,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$193.00,1.77,0.93%,3.40904E+11,United States,2012,4153375,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.18,0.06,0.11%,3880185127,United States,1994,242491,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.62,-0.05,-1.87%,758112372,Canada,2020,1180270,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,-0.03,-0.60%,214406265,United States,,412797,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,-0.01,-0.43%,36548893219,Brazil,2013,17359858,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.21,-6.64,-2.89%,4459758121,United States,2002,122171,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.79,0.045,1.64%,40402393,United States,,65564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.45,-0.21,-1.97%,780106576,United States,2020,49414,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.15,0.2372,0.95%,1877481377,United States,,28263,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.27,-0.18,-12.41%,94807211,United States,2020,77043,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.35,-0.01,-0.74%,57184965,China,,41918,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.04,0.0005,1.25%,1711313,China,,900,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.30,0.26,0.49%,3345301106,United States,,263364,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.24,-0.66,-0.57%,74582311572,United States,2020,3502802,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.52,-0.255,-9.21%,151100642,United States,2021,250805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.60,0.09,0.67%,2564264754,United States,2004,1979414,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.01,0.06%,,United States,,9956,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.55,-0.15,-0.85%,,United States,,2956,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.48,-0.025,-0.14%,,United States,,19435,,
ABSI,Absci Corporation Common Stock,$3.73,-0.15,-3.87%,421802085,United States,2021,1167146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$109.89,1.65,1.52%,1.91197E+11,United States,,5822898,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.48,0.013,2.79%,17052023,China,,4988,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.68,-0.1,-2.65%,694717867,Canada,,422415,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0434,6.14%,8137782,United States,,66176,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.21,-0.17,-12.32%,33643574,Canada,,146976,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.03,0.0022,7.72%,853601,Canada,,392770,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.99,0.03,0.27%,691463094,France,2023,21969,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.00,-0.1,-0.31%,680658080,United States,2015,6511,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.43,-0.04,-0.05%,4070049037,United States,2018,400425,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.27,0.27,2.46%,0,United States,2022,6995,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0,0.00%,0,United States,2022,3,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.53,0.01,0.09%,0,United States,2022,2028,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.67,-0.29,-2.43%,0,United States,2022,300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.14,-0.59,-3.75%,2511363427,United States,1985,1281999,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.87,0.18,2.69%,374749569,Canada,,1961023,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.00,-0.06,-1.48%,320033504,United States,2020,828118,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.85,-0.04,-0.82%,464619514,United States,,460640,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.18,-0.13,-2.06%,989706000,United States,2022,872564,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.84,-0.1,-0.91%,895760820,United States,2017,105155,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.37,0.07,5.39%,112577699,United States,2018,745397,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.90,3.17,3.24%,37944236157,Bermuda,,1238543,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.93,0.21,1.07%,7494832771,Bermuda,,46351,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.13,0.07,0.30%,8698217862,Bermuda,,20060,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.67,-0.36,-0.49%,6748660151,United States,,941886,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.76,-0.0127,-1.64%,31260015,United Kingdom,2021,12445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.54,-0.06,-1.67%,1258659592,United States,2020,6828728,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,0.025,0.57%,150414907,United States,,79106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.26,0.49,2.48%,11733248661,United States,2020,3968167,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.21,0.07,0.63%,539711974,United States,,233963,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.29,-0.19,-5.46%,326360857,Switzerland,2016,60520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.82,-0.33,-0.70%,4900052773,United States,,587399,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$110.22,-2.44,-2.17%,3595110439,United States,2000,601463,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.27,-0.37,-0.61%,3239854773,United States,2022,360968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.44,0.26,0.27%,12795330238,United States,2007,1085205,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.68,0.3,1.55%,1229425816,United States,2017,1282928,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.83,0.5,0.16%,2.00435E+11,Ireland,2001,1404614,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.11,-0.37,-0.96%,325673921,United States,,6927,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.24,0.12,1.19%,103677307,United States,,11890,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.21,-0.0238,-10.27%,1706328,United States,2022,1266796,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0066,-17.37%,257590,United States,2022,4412,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.33,-0.02,-0.32%,0,United States,2011,632147,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.85,0.15,0.63%,,United States,,363,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.78,-0.05,-0.32%,124239601,United States,,15785,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,-0.04,-0.16%,,United States,,9690,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.60,-0.0635,-0.28%,,United States,,1483,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.75,-0.09,-1.32%,368001407,United States,2012,457125,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.02,-1.68%,83473132,United States,2015,292001,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.02,-0.23,-3.17%,216756063,United States,2022,46973,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,0.03,1.26%,22746558,Canada,,17924,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.27,-0.07,-0.21%,5180082940,United States,2021,144199,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.1,2.23%,459719602,United States,,456116,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.15,0.54,6.27%,0,United States,2024,59133,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.76,-0.81,-2.10%,139521916,United States,1988,10472,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74,-0.12,-0.58%,214927666,United States,2015,32532,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.16,-0.19,-1.04%,3025210731,United States,2021,1224682,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,0.001,0.05%,30881933,United States,2021,30219,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.42,-0.0305,-1.25%,106762344,China,2021,5815,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.04,-0.01,-0.95%,1595851577,United Kingdom,2015,1442773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$539.79,4.57,0.85%,2.39343E+11,United States,1986,1915302,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.00,0.16,0.22%,7244967528,United States,,1059168,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.15,0.13,0.68%,,United States,,8519,,
ADCT,ADC Therapeutics SA Common Shares,$2.85,0.01,0.35%,275445233,,2020,428801,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.70,-0.0564,-7.44%,11359614,United States,,2516454,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.17,-0.11,-0.98%,1216442165,United States,2003,238442,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.12,-0.74,-12.63%,79532503,United States,,31697,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$215.32,-2.69,-1.23%,1.06845E+11,United States,,2409481,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.97,-0.0094,-0.97%,4085566,United States,2018,229676,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.38,0,0.00%,27913931595,United States,,2353271,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.57,0.3,1.74%,4095265270,United States,,3419040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.99,-0.25,-7.72%,7736000,United States,2018,29270,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.31,0.16,0.76%,1858017472,United States,2016,1850265,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.0009,-8.26%,25873,United States,2018,128985,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$262.82,0.91,0.35%,1.07177E+11,United States,,1047598,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.40,-0.16,-3.51%,648877684,United States,2019,1193398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$15.77,0.52,3.41%,226693750,,2022,11327,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.88,0.34,2.71%,651531747,Ireland,,89979,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.55,-0.025,-0.97%,128991146,Ireland,,1650,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.22,1.61,0.66%,53183520000,United States,,790843,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.18,-0.01,-0.14%,6546924990,United States,2018,3876382,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.75,-0.12,-2.46%,376352223,United States,1994,415394,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,0,0.00%,1848388,United States,2020,210845,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.04,-0.72,-0.56%,2317560491,United States,2009,162902,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.52,-0.14,-3.83%,1128295186,United States,2019,346547,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.45,-0.31,-4.59%,134165824,United States,2014,187834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.02,-0.0119,-32.69%,7853191,United States,2019,111606,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.67,0.12,0.58%,0,United States,,200804,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.67,-0.1,-1.29%,8002073,Switzerland,,15511,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.46,-0.05,-0.22%,57670542,United States,1980,11315,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.01,0.08%,0,United States,2021,149,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.60,-0.4,-3.33%,0,United States,2021,4067,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.26,-0.04,-0.05%,21681527074,United States,,827481,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,-0.025,-0.48%,562579500,United States,,9172,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.01,0.23,1.06%,0,United States,2019,44754,,
AEG,Aegon Ltd. New York Registry Shares,$6.21,0.09,1.47%,13689859004,Netherlands,,1386224,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.66,-0.1,-3.62%,23595852,China,,27276,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.56,-0.2,-1.45%,393340466,United States,1997,825582,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.91,-0.0289,-3.08%,8403958,United States,2020,8842,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.90,-1.44,-1.41%,3801158882,United States,1995,116892,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.64,0.13,0.17%,38811171400,Canada,,1686120,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.38,0.0529,15.93%,5350004,United States,,3732805,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.62,-0.08,-4.71%,82507847,United States,,9230,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0,0.00%,1909904,United States,,58685,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.63,-0.82,-3.82%,4052359049,United States,,3158632,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.01,0.02,2.02%,39917460,United States,,63434,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.24,-0.89,-0.91%,51743348314,United States,,3292843,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.04,0.26,0.28%,18839964351,Netherlands,2006,1124380,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,-0.04,-1.67%,36704662,United States,2021,13754,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.94,0.05,0.30%,12043057879,United States,,5669817,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.52,-0.01,-0.05%,2144663591,United States,2023,326084,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.69,-0.17,-5.94%,144314282,United States,2020,171039,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.08,-0.71,-3.12%,262290881,United States,,78410,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.51,0.04,0.35%,0,United States,2002,22016,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0,0.00%,136135889,United States,2017,2735,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.90,0,0.00%,204604231,United States,2021,105903,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.72,1.13,0.89%,10716195252,United States,,120862,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.36,-0.0001,0.00%,2043888543,United States,2019,8683,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.67,0.105,0.49%,1818195671,United States,2019,7845,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.34,0.1564,0.65%,2042336322,United States,2020,3562,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.92,0.15,0.76%,1670944476,United States,2020,964,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.0192,0.19%,0,United States,2024,2534,,
AFL,AFLAC Incorporated Common Stock,$102.37,0.64,0.63%,57329893457,United States,,1787905,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.96,-0.12,-2.94%,60300753,Germany,2014,64531,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.81,-0.32,-2.88%,290564174,Gibraltar,,4254,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.1,-6.67%,37630883,Gibraltar,,100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.58,0.33,1.26%,8216532905,United States,2021,3872646,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.75,0.12,0.68%,1596601016,Brazil,2019,100790,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.36,0.01,0.19%,1616613820,Canada,,6198003,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,-0.12,-8.96%,55528682,United States,2017,71733,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.14,-0.08,-3.60%,174924792,Hong Kong,2019,209086,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.21,-0.0084,-3.89%,16952992,Hong Kong,2019,1203,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$85.48,-0.84,-0.97%,6380424060,United States,,660634,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.10,0.04,0.40%,0,United States,2006,54475,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.58,-0.13,-2.76%,98799490,United States,2000,650330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.25,-0.0098,-3.71%,3624225,United States,2021,88912,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.47,-0.02,-0.11%,7752185162,Canada,2015,1296845,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.68,-0.43,-0.95%,2541985048,United States,2013,354155,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.13,-0.45,-8.07%,2110906954,United States,2021,3686507,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.82,1.39,0.78%,1967638758,United States,,25382,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.46,-0.0581,-0.25%,,United States,,10307,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.73,0.0801,0.34%,,United States,,8030,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.71,-0.0699,-0.32%,,United States,,7882,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.56,0,0.00%,,United States,,9112,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.90,0.0304,3.51%,23656106,Hong Kong,2018,16754,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.00,0,0.00%,7824644420,United States,2008,8343138,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.84,0.16,0.68%,18653952297,United States,,7460,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,19561611050,United States,,9922,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.01,-0.04%,20085862226,United States,,15996,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,-0.022,-0.09%,19412942806,United States,,31876,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,-0.05,-0.21%,18786971252,United States,,19409,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.14,0.62,0.83%,3955037481,Bermuda,2004,506834,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.86,-0.01,-0.03%,13874629321,United States,2015,237710,Utilities,Electric Utilities: Central
